ID	TITLE	BRAND	MODEL	PLUS	COLOR	SCREEN_SIZE
1043696	Interfone HDL AZ-01 Branco	N/A	N/A	False	N/A	N/A
2961099	"Smartphone  Samsung Galaxy S5 SM-G900M Dourado com Tela 5.1"", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz"	samsung	galaxy s5	False	N/A	5.1
3031744	Smartphone LG L90 Dual D410 Preto com Tela de 4.7”, Dual Chip, Android 4.4, Câmera 8MP e Processador Quad Core de 1.2 GHz	lg	N/A	False	N/A	4.7
3507499	Smartphone Samsung Galaxy Pocket 2 Duos SM-G110B Branco com Dual Chip, Android 4.4, Wi-Fi, 3G, GPS, Câmera 2MP, FM, MP3 e Bluetooth	samsung	N/A	False	N/A	N/A
3507899	"Smartphone  Samsung Galaxy S5 Duos SM-G900 Preto com Dual Chip,Tela 5.1"", Android 4.4, 4G, Câmera 16MP e Processador Quad Core 2.5GHz"	samsung	galaxy s5	False	N/A	5.1
3608270	Smartphone LG G2 Lite D295 Branco com Tela de 4.5”, Dual Chip, Android 4.4, Câmera 8MP, 3G e Processador Quad Core de 1.2GHz	lg	N/A	False	N/A	4.5
3638254	"Smartphone Samsung Galaxy Young 2 Duos G130M Branco com Tela 3.5"", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP."	samsung	galaxy young 2	False	N/A	3.5
3638255	"Smartphone Samsung Galaxy Young 2 Duos G130M Cinza com Tela 3.5"", Dual Chip, Android 4.4, 3G, Wi-Fi, GPS, Rádio FM e Câmera de 3MP."	samsung	galaxy young 2	False	N/A	3.5
3842557	Smartphone Alcatel One Touch Pop C7 Branco com Tela 5”, Dual Chip, Câmera 8MP, Android 4.2, 3G e Processador Quad Core de 1.3 Ghz - Vivo	N/A	N/A	False	N/A	N/A
4174800	Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Cinza com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz	samsung	galaxy ace 4	False	N/A	N/A
4188382	Smartphone Samsung Galaxy Ace 4 Duos G313M/DS Branco com Tela de 4”, Dual Chip, Android 4.4, Câmera 5MP, 3G e Processador Dual Core de 1GHz	samsung	galaxy ace 4	False	N/A	N/A
4457760	"Smartphone Desbloqueado Samsung Galaxy S6 Edge SM-G925I Verde com 64GB, Tela de 5.1"", Android 5.0, 4G, Câmera 16 MP e Processador Octa Core"	samsung	galaxy s6	False	N/A	5.1
4626851	"Smartphone Microsoft Lumia 640XL Dual Preto com Windows Phone 8.1, Tela de 5.7"", Dual Chip, 3G, Câmera 13MP e Processador Quad Core de 1.2 GHz"	microsoft	N/A	False	N/A	5.7
5409353	"Smartphone Samsung Galaxy Win 2 Duos TV G360BT Branco com Dual Chip, Tela de 4.5"", TV Digital, Android 4.4, Câm. de 5MP e Processador Quad Core 1.2GHz"	samsung	N/A	False	N/A	4.5
7259387	"Smartphone LG K4 Indigo com 8GB, Dual Chip, Tela de 4.5"", 4G, Android 5.1, Câmera 5MP e Processador Quad Core de 1GHz"	lg	N/A	False	N/A	4.5
7259389	"Smartphone LG K10 TV Índigo com 16GB, Dual Chip, Tela de 5.3"" HD, 4G, Android 6.0, Câmera 13MP e Processador Octa Core de 1.14 GHz"	lg	N/A	False	N/A	5.3
7528303	Smartphone Multilaser MS50 Colors Branco com Tela 5.0”, Dual Chip, Android 5.0, Câmera 8MP, Wi-Fi, 3G, Bluetooth e Processador Quad Core de 1.3 GHz	N/A	N/A	False	N/A	5.0
7923488	Smartphone ASUS Zenfone II ZE551 16GB 4G Tela 5.5 ZE551ML-6C705WW - BVOLT	asus	N/A	False	N/A	N/A
10025985	Telefone de Mesa Estilo Roda Azul c/ Luz - AR5063	N/A	N/A	False	N/A	N/A
10119246	Headphone Sense Oex Hp-100 Preto	N/A	N/A	False	N/A	N/A
10202297	Protetores Premium Iphone 4/4s Coloridos Dgipod1578 Isound	apple	iphone 4	False	N/A	N/A
10215527	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd02)	apple	iphone 4	False	N/A	N/A
10215531	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd03)	apple	iphone 4	False	N/A	N/A
10215535	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd05)	apple	iphone 4	False	N/A	N/A
10215539	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd08)	apple	iphone 4	False	N/A	N/A
10215551	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd04)	apple	iphone 4	False	N/A	N/A
10215553	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd06)	apple	iphone 4	False	N/A	N/A
10215568	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd01)	apple	iphone 4	False	N/A	N/A
10226488	Fonte Atx Cx430 Corsair 1v V.3 430w Real 80 Plus Bronze	N/A	N/A	True	N/A	N/A
10226623	Suporte Veicular 360°Universal Smartphones/Celulares/Gps4.3	N/A	N/A	False	N/A	N/A
10229098	Kit Telefone Celular Fixo Prokd-6000 Preto Proeletronic	N/A	N/A	False	N/A	N/A
10230429	Camiseta Decote V Plus Size	N/A	N/A	True	N/A	N/A
10298119	Bumper Face Mirror Series Iphone 4 E 4s / Película (Bd07)	apple	iphone 4	False	N/A	N/A
10380246	Fone Com Microfone Phn-M82mv/Bk Com Cont. Volume Mymax Preto	N/A	N/A	False	N/A	N/A
10380728	Headset Fone Confort Multilaser Ph044 Super Bass C/ Espuma	N/A	N/A	False	N/A	N/A
10384640	Jogo De Dardos Tabuleiro Alvo +Dardos	N/A	N/A	True	N/A	N/A
10413451	Fogão Delplus 5 Preto - Bivolt	N/A	N/A	True	N/A	N/A
